日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-08-14,良,60,260,31,66,24,17,1.11,77
2016-08-15,良,68,322,38,85,42,26,1.45,50
2016-08-16,良,51,167,24,55,39,20,1.33,52
2016-08-17,良,67,258,37,84,53,22,1.53,43
2016-08-18,良,67,261,36,80,24,15,1.25,71
2016-08-19,优,50,190,27,51,14,15,1.07,65
2016-08-20,优,50,166,24,53,16,12,1.22,79
2016-08-21,良,70,279,34,83,45,25,1.22,74
2016-08-22,良,68,256,29,73,21,19,1.43,102
2016-08-23,良,69,248,35,74,29,17,1.43,92
2016-08-24,良,60,156,31,67,31,19,1.44,64
2016-08-25,优,32,15,13,30,7,13,0.68,42
2016-08-26,优,35,45,15,34,20,18,0.86,56
2016-08-27,优,50,172,21,47,35,29,1.03,54
2016-08-28,良,51,145,21,49,23,29,0.86,60
2016-08-29,良,64,204,31,63,38,31,1.07,81
2016-08-30,良,61,180,30,71,55,35,1.57,70
2016-08-31,良,83,262,47,94,50,32,1.80,75
2016-09-01,良,52,152,19,52,20,29,0.91,51
2016-09-02,良,62,211,26,67,48,33,1.42,67
2016-09-03,良,69,204,37,86,56,45,1.66,63
2016-09-04,良,79,248,43,89,54,36,1.81,84
2016-09-05,良,57,162,24,61,31,37,1.32,57
2016-09-06,优,43,91,22,46,14,26,1.11,33
2016-09-07,优,39,59,20,33,21,23,1.37,52
2016-09-08,优,44,87,25,42,22,28,1.33,49
2016-09-09,优,45,101,26,44,32,36,1.24,36
2016-09-10,优,42,121,17,34,21,25,1.20,59
2016-09-11,优,30,48,10,21,8,19,0.81,50
2016-09-12,优,39,66,19,34,18,22,0.98,51
2016-09-13,优,50,101,30,52,30,28,1.23,55
2016-09-14,良,68,222,45,82,18,31,1.38,55
2016-09-15,良,61,211,37,70,27,31,1.31,45
2016-09-16,良,63,248,40,73,23,27,1.37,61
2016-09-17,良,65,265,41,71,15,28,1.21,71
2016-09-18,良,69,291,43,85,30,39,1.45,35
2016-09-19,优,44,90,25,43,18,24,1.23,44
2016-09-20,良,53,133,28,56,39,34,1.82,38
2016-09-21,良,61,157,38,68,24,32,1.56,44
2016-09-22,良,57,116,33,61,22,29,1.32,57
2016-09-23,良,61,155,38,67,28,31,1.37,61
2016-09-24,良,75,213,52,91,30,38,1.67,55
2016-09-25,良,75,227,53,85,15,27,1.48,55
2016-09-26,良,62,169,39,70,28,29,1.39,51
2016-09-27,良,82,298,58,104,29,33,1.61,44
2016-09-28,良,58,266,28,65,17,34,1.19,37
2016-09-29,良,79,331,54,98,28,39,1.76,55
2016-09-30,轻度污染,104,335,76,135,39,48,2.08,60
2016-10-01,良,80,287,54,89,28,45,1.95,62
2016-10-02,良,92,313,64,119,31,50,2.06,67
2016-10-03,良,71,255,44,83,18,38,1.61,66
2016-10-04,良,51,134,20,53,9,27,1.24,49
2016-10-05,优,40,54,17,40,23,27,1.02,48
2016-10-06,良,52,130,25,54,29,37,1.42,31
2016-10-07,优,39,68,20,34,8,25,1.02,37
2016-10-08,优,33,61,12,32,27,35,0.91,44
2016-10-09,优,47,171,23,49,48,46,1.07,24
2016-10-10,良,57,196,35,64,48,45,1.34,31
2016-10-11,良,79,307,56,96,71,49,1.73,45
2016-10-12,良,98,309,70,124,88,55,2.32,34
2016-10-13,良,52,120,28,57,60,38,1.56,38
2016-10-14,优,32,18,14,30,25,25,0.87,44
2016-10-15,优,27,10,15,25,10,23,0.73,38
2016-10-16,良,51,95,26,57,47,35,1.49,32
2016-10-17,良,51,97,22,55,47,40,1.36,41
2016-10-18,良,61,168,34,71,40,43,1.35,52
2016-10-19,良,61,156,36,69,26,39,1.32,50
2016-10-20,良,52,168,31,56,31,34,1.33,33
2016-10-21,优,34,95,19,33,41,29,1.29,16
2016-10-22,优,27,46,15,25,43,28,1.06,18
2016-10-23,优,27,39,12,24,48,29,0.99,18
2016-10-24,优,45,163,22,45,44,33,1.45,17
2016-10-25,良,52,174,24,56,43,34,1.94,20
2016-10-26,良,66,266,39,80,60,44,2.16,26
2016-10-27,优,38,111,22,37,15,31,1.67,35
2016-10-28,优,40,140,12,37,12,14,0.59,54
2016-10-29,良,63,299,27,74,69,38,2.04,30
2016-10-30,良,59,227,32,67,48,37,1.88,34
2016-10-31,良,59,271,33,70,41,31,1.03,47
2016-11-01,轻度污染,101,338,74,125,83,48,1.86,27
2016-11-02,重度污染,201,362,155,245,151,64,3.70,29
2016-11-03,重度污染,236,364,185,291,182,77,4.83,35
2016-11-04,严重污染,297,360,238,346,158,77,5.18,39
2016-11-05,严重污染,268,358,215,295,153,75,3.44,45
2016-11-06,中度污染,183,344,141,197,114,62,1.89,27
2016-11-07,良,93,236,65,95,56,27,1.07,35
2016-11-08,良,91,314,65,104,127,45,1.68,27
2016-11-09,轻度污染,143,356,108,155,125,53,2.40,17
2016-11-10,中度污染,172,344,125,245,213,58,3.01,27
2016-11-11,严重污染,261,363,152,372,230,65,3.81,21
2016-11-12,重度污染,243,365,159,362,256,79,4.56,25
2016-11-13,重度污染,202,334,160,257,247,75,4.04,30
2016-11-14,中度污染,175,317,132,214,214,65,4.24,23
2016-11-15,中度污染,199,355,158,255,357,82,3.50,36
2016-11-16,重度污染,211,358,166,251,240,70,3.29,31
2016-11-17,严重污染,355,366,306,367,258,81,4.23,11
2016-11-18,严重污染,345,365,294,384,273,74,5.45,12
2016-11-19,严重污染,264,360,215,307,219,58,4.62,18
2016-11-20,严重污染,253,359,203,296,274,64,4.09,16
2016-11-21,重度污染,230,365,189,245,192,46,3.06,17
2016-11-22,良,74,336,49,77,62,23,1.32,38
2016-11-23,轻度污染,124,359,94,127,161,44,2.39,24
2016-11-24,重度污染,206,362,159,210,311,61,3.07,18
2016-11-25,严重污染,374,366,327,406,412,82,5.16,15
2016-11-26,重度污染,238,360,184,293,287,62,3.73,24
2016-11-27,重度污染,244,367,193,308,411,69,3.63,20
2016-11-28,重度污染,213,365,166,260,495,76,3.98,15
2016-11-29,严重污染,299,366,248,353,499,82,5.59,11
2016-11-30,严重污染,277,364,228,331,373,66,4.95,21
2016-12-01,重度污染,222,358,175,264,392,61,3.49,24
2016-12-02,重度污染,245,358,193,282,488,73,3.84,22
2016-12-03,严重污染,281,358,234,314,333,63,3.87,13
2016-12-04,重度污染,233,342,183,284,253,60,3.13,24
2016-12-05,中度污染,167,321,124,179,135,30,1.96,41
2016-12-06,轻度污染,140,328,107,161,273,56,3.18,25
2016-12-07,严重污染,325,366,274,340,474,85,6.05,17
2016-12-08,严重污染,372,365,323,411,487,99,6.97,17
2016-12-09,中度污染,199,353,161,206,303,65,2.93,21
2016-12-10,重度污染,226,363,178,237,339,65,3.25,26
2016-12-11,中度污染,191,335,152,182,215,48,2.13,22
2016-12-12,严重污染,307,361,256,348,579,89,4.61,9
2016-12-13,严重污染,380,366,340,443,527,85,4.76,10
2016-12-14,严重污染,318,365,265,362,416,87,4.50,15
2016-12-15,严重污染,321,366,277,363,388,74,5.22,20
2016-12-16,重度污染,207,346,161,212,350,55,3.28,23
2016-12-17,严重污染,314,363,262,340,488,82,4.86,15
2016-12-18,严重污染,356,356,306,386,475,90,5.00,21
2016-12-19,严重污染,423,347,387,506,729,119,5.80,11
2016-12-20,严重污染,364,333,326,422,530,112,4.81,9
2016-12-21,重度污染,204,316,161,218,160,53,3.44,26
2016-12-22,轻度污染,150,323,108,195,283,45,3.19,24
2016-12-23,重度污染,201,361,154,225,305,54,3.19,24
2016-12-24,轻度污染,102,246,75,114,93,21,1.77,52
2016-12-25,良,86,241,61,100,83,25,1.70,39
2016-12-26,良,86,309,60,102,87,28,1.68,38
2016-12-27,良,79,273,45,79,103,21,1.19,55
2016-12-28,中度污染,187,338,143,228,261,59,2.68,18
2016-12-29,重度污染,228,352,181,280,345,59,3.37,17
2016-12-30,严重污染,300,363,242,359,446,72,4.50,16
2016-12-31,严重污染,409,363,366,480,497,78,6.19,20
2017-01-01,严重污染,456,366,433,526,509,86,7.15,8
2017-01-02,严重污染,497,365,528,667,555,103,9.02,15
2017-01-03,严重污染,473,363,500,611,606,95,8.11,18
2017-01-04,严重污染,462,363,466,581,800,122,7.57,9
2017-01-05,严重污染,336,357,304,388,545,83,6.13,10
2017-01-06,重度污染,244,349,198,249,374,58,4.06,13
2017-01-07,轻度污染,143,302,108,141,159,30,3.76,15
2017-01-08,中度污染,158,316,120,164,243,39,3.64,27
2017-01-09,中度污染,186,342,141,192,265,52,3.34,18
2017-01-10,轻度污染,114,262,85,123,194,42,2.10,26
2017-01-11,轻度污染,137,302,102,146,235,44,2.95,29
2017-01-12,中度污染,169,322,127,193,287,55,3.25,29
2017-01-13,重度污染,225,358,178,252,380,63,4.00,22
2017-01-14,重度污染,219,361,172,227,344,64,3.16,22
2017-01-15,中度污染,166,345,125,172,165,46,2.22,27
2017-01-16,严重污染,309,357,257,352,346,73,4.98,13
2017-01-17,严重污染,423,366,381,495,474,90,6.58,15
2017-01-18,严重污染,276,342,226,308,334,75,3.73,13
2017-01-19,轻度污染,133,266,91,145,73,21,1.69,56
2017-01-20,轻度污染,105,304,75,114,200,35,2.23,43
2017-01-21,轻度污染,128,343,94,127,166,28,2.09,49
2017-01-22,中度污染,157,338,120,180,289,51,3.45,32
2017-01-23,重度污染,235,354,189,248,355,64,3.79,28
2017-01-24,严重污染,278,357,227,276,370,70,3.55,27
2017-01-25,严重污染,339,356,290,369,307,67,4.36,38
2017-01-26,严重污染,300,341,249,368,225,40,3.74,46
2017-01-27,轻度污染,109,209,79,144,136,22,2.05,53
2017-01-28,严重污染,251,316,202,269,216,36,3.03,43
2017-01-29,中度污染,161,313,114,180,100,18,2.29,55
2017-01-30,良,86,272,62,102,133,20,1.85,46
2017-01-31,中度污染,163,357,124,181,159,40,3.29,35
2017-02-01,重度污染,242,362,194,257,270,46,4.00,36
2017-02-02,中度污染,178,345,136,179,200,40,2.91,49
2017-02-03,严重污染,301,361,250,310,400,67,5.19,38
2017-02-04,严重污染,347,365,296,368,338,69,5.29,40
2017-02-05,重度污染,249,344,205,262,269,54,3.41,44
2017-02-06,轻度污染,141,316,106,156,109,28,1.87,77
2017-02-07,轻度污染,120,346,90,136,82,36,2.25,42
2017-02-08,轻度污染,131,347,96,132,38,22,1.92,37
2017-02-09,优,42,70,24,40,29,8,0.97,69
2017-02-10,良,94,300,69,101,145,33,2.21,42
2017-02-11,中度污染,166,354,127,171,248,51,3.40,34
2017-02-12,重度污染,209,347,162,213,286,61,3.48,37
2017-02-13,重度污染,210,352,163,215,346,67,3.13,41
2017-02-14,严重污染,259,353,208,278,356,83,4.08,31
2017-02-15,重度污染,245,350,196,265,226,63,3.47,47
2017-02-16,重度污染,219,348,170,241,159,51,3.21,52
2017-02-17,轻度污染,101,254,63,140,92,37,1.75,57
2017-02-18,中度污染,165,338,124,210,138,55,2.92,50
2017-02-19,中度污染,172,311,131,211,149,55,2.99,55
2017-02-20,轻度污染,111,279,69,161,46,26,1.41,62
2017-02-21,良,82,306,54,92,26,22,1.65,49
2017-02-22,中度污染,155,354,115,179,69,30,2.44,48
2017-02-23,良,68,215,43,77,69,23,1.17,69
2017-02-24,轻度污染,105,315,78,114,99,38,2.07,54
2017-02-25,轻度污染,102,285,75,117,111,38,2.25,49
2017-02-26,轻度污染,104,286,77,109,116,40,2.35,46
2017-02-27,轻度污染,127,325,95,139,116,46,2.29,50
2017-02-28,轻度污染,127,316,93,137,119,51,1.99,35
2017-03-01,良,71,142,38,77,29,18,1.30,71
2017-03-02,良,84,306,58,98,110,39,2.25,46
2017-03-03,轻度污染,139,358,105,158,148,57,3.07,43
2017-03-04,轻度污染,150,337,113,168,160,60,2.51,37
2017-03-05,轻度污染,101,279,70,109,88,36,1.87,47
2017-03-06,良,60,170,35,67,51,26,1.37,58
2017-03-07,良,59,168,35,63,49,21,1.27,60
2017-03-08,良,56,139,34,61,53,26,1.16,59
2017-03-09,良,68,149,45,78,73,37,1.53,53
2017-03-10,轻度污染,106,293,78,125,122,56,2.03,42
2017-03-11,轻度污染,144,322,109,160,110,52,1.94,52
2017-03-12,轻度污染,106,306,78,121,67,35,1.50,50
2017-03-13,良,78,327,51,92,34,26,1.69,54
2017-03-14,轻度污染,118,355,89,134,84,40,2.21,52
2017-03-15,良,84,293,61,103,49,35,1.47,66
2017-03-16,轻度污染,140,355,106,156,91,41,2.43,66
2017-03-17,轻度污染,149,347,113,170,78,50,2.58,45
2017-03-18,中度污染,166,349,125,183,78,43,2.25,72
2017-03-19,轻度污染,106,288,78,128,31,22,1.20,112
2017-03-20,轻度污染,145,356,109,171,75,42,2.14,70
2017-03-21,中度污染,162,364,122,185,83,46,1.89,64
2017-03-22,轻度污染,113,322,84,129,21,27,1.48,64
2017-03-23,良,77,266,55,86,19,24,1.34,59
2017-03-24,轻度污染,129,341,89,162,44,34,1.99,39
2017-03-25,良,54,121,19,56,11,8,0.77,83
2017-03-26,优,48,57,22,45,21,19,0.98,74
2017-03-27,良,75,212,50,95,49,42,1.51,62
2017-03-28,良,97,301,69,130,81,39,1.48,76
2017-03-29,轻度污染,123,308,93,154,53,38,1.69,80
2017-03-30,良,88,256,61,110,59,35,1.85,70
2017-03-31,轻度污染,108,328,76,126,42,30,1.41,75
2017-04-01,良,71,196,45,90,43,40,1.58,66
2017-04-02,良,81,215,51,100,44,45,1.69,68
2017-04-03,良,83,211,57,107,73,40,1.69,81
2017-04-04,良,83,215,61,92,29,27,1.67,59
2017-04-05,良,89,244,63,105,71,28,1.54,87
2017-04-06,轻度污染,108,285,77,131,41,29,1.74,95
2017-04-07,轻度污染,103,281,76,134,20,22,1.57,101
2017-04-08,轻度污染,108,320,80,126,20,35,1.82,33
2017-04-09,良,54,201,36,51,15,15,1.14,65
2017-04-10,良,78,307,56,88,28,33,1.99,40
2017-04-11,轻度污染,144,366,110,176,50,45,2.95,43
2017-04-12,轻度污染,145,360,108,181,58,48,2.95,61
2017-04-13,良,94,324,58,131,32,42,1.53,61
2017-04-14,良,90,304,48,128,34,49,1.25,65
2017-04-15,良,99,296,62,144,71,53,1.27,51
2017-04-16,良,73,178,49,88,26,32,1.70,42
2017-04-17,轻度污染,115,304,69,174,37,33,1.86,63
2017-04-18,轻度污染,108,327,45,143,9,14,0.86,103
2017-04-19,良,81,219,39,111,24,32,1.12,60
2017-04-20,良,100,335,60,149,35,29,1.77,68
2017-04-21,良,65,209,21,59,6,9,0.76,108
2017-04-22,良,76,271,40,86,36,34,1.62,93
2017-04-23,良,92,331,59,118,44,43,1.95,83
2017-04-23,良,92,331,59,118,44,43,1.95,83
2017-04-24,良,85,269,54,103,43,40,1.50,81
2017-04-25,良,96,324,67,132,60,42,1.70,88
2017-04-26,良,78,327,51,95,43,28,1.48,98
2017-04-27,良,83,335,59,102,53,43,1.62,83
2017-04-28,良,100,357,68,110,54,50,2.05,86
2017-04-29,良,93,291,63,110,46,46,1.87,93
2017-04-30,轻度污染,110,325,71,120,50,45,1.91,115
2017-05-01,轻度污染,120,332,75,139,46,26,1.50,142
2017-05-02,轻度污染,103,309,59,90,19,15,1.22,158
2017-05-03,良,62,211,30,44,9,17,1.05,93
2017-05-04,重度污染,205,307,116,287,19,35,2.01,70
2017-05-05,重度污染,212,290,127,341,8,19,0.88,97
2017-05-06,轻度污染,104,221,70,151,36,38,1.47,89
2017-05-07,轻度污染,124,258,88,174,33,41,1.59,102
2017-05-08,良,98,299,62,107,33,28,1.74,122
2017-05-09,良,100,340,68,131,37,45,1.68,92
2017-05-10,良,89,300,58,114,28,39,1.71,88
2017-05-11,良,96,289,60,127,38,47,2.00,87
2017-05-12,良,94,288,56,123,22,34,1.54,101
2017-05-13,良,99,324,55,95,25,35,1.40,116
2017-05-14,良,87,274,43,95,33,25,1.31,131
2017-05-15,良,64,223,30,41,10,17,1.15,110
2017-05-16,良,83,330,49,66,24,31,1.79,93
2017-05-17,轻度污染,104,337,56,91,37,44,1.65,110
2017-05-18,良,96,259,53,98,33,40,1.42,117
2017-05-19,轻度污染,107,302,56,92,26,32,1.15,120
2017-05-20,良,86,264,37,63,16,20,0.66,134
2017-05-20,良,86,264,37,63,16,20,0.66,134
2017-05-21,轻度污染,101,298,52,84,18,18,0.87,154
2017-05-22,良,77,277,55,78,17,18,0.94,97
2017-05-23,良,63,289,35,53,19,14,0.73,109
2017-05-24,良,72,293,40,65,29,28,1.06,89
2017-05-25,轻度污染,108,362,55,95,49,38,2.05,122
2017-05-26,轻度污染,107,337,46,86,35,31,1.38,136
2017-05-27,轻度污染,111,316,50,98,49,38,1.63,132
2017-05-28,轻度污染,105,269,54,101,45,38,1.84,122
2017-05-29,良,89,220,52,84,52,36,1.53,106
2017-05-30,良,78,218,39,54,36,18,1.64,112
2017-05-31,良,84,233,36,66,45,21,0.94,120
2017-06-01,轻度污染,102,299,41,74,35,27,1.03,151
2017-06-02,轻度污染,135,343,61,112,36,24,1.61,179
2017-06-03,轻度污染,123,355,70,146,36,19,1.33,143
2017-06-04,良,73,280,45,79,23,21,1.46,104
2017-06-05,良,68,316,47,62,6,13,1.20,96
2017-06-06,良,98,362,72,106,36,18,1.63,98
2017-06-07,轻度污染,124,366,73,113,35,26,1.84,116
2017-06-08,良,93,300,51,81,31,23,1.46,113
2017-06-09,良,86,284,45,84,39,29,1.25,111
2017-06-10,轻度污染,108,350,58,98,63,27,2.74,124
2017-06-11,轻度污染,106,346,52,102,48,25,1.52,137
2017-06-12,轻度污染,131,358,65,113,44,23,1.36,160
2017-06-13,轻度污染,132,365,69,115,45,13,1.15,180
2017-06-14,轻度污染,126,348,84,137,38,17,1.36,161
2017-06-15,轻度污染,134,333,85,138,35,23,1.54,169
2017-06-16,轻度污染,140,340,74,119,44,30,1.55,165
2017-06-17,轻度污染,149,356,74,119,37,22,1.51,207
2017-06-18,轻度污染,117,331,52,76,32,29,1.22,159
2017-06-19,轻度污染,134,360,53,77,33,17,1.12,191
2017-06-20,轻度污染,126,355,56,93,47,26,1.61,168
2017-06-21,轻度污染,113,350,59,96,18,19,1.17,163
2017-06-22,轻度污染,112,361,62,94,31,15,1.54,158
2017-06-23,良,77,311,44,74,29,23,1.54,113
2017-06-24,良,89,344,36,70,21,24,1.11,117
2017-06-25,良,82,303,38,66,29,22,1.01,121
2017-06-26,良,84,285,36,71,53,29,0.93,111
2017-06-27,轻度污染,112,325,52,99,27,30,1.17,144
2017-06-28,轻度污染,107,312,60,102,18,19,1.31,146
2017-06-29,轻度污染,102,325,47,76,17,18,1.16,151
2017-06-30,良,100,325,41,71,21,20,1.28,145
2017-07-01,良,91,291,42,69,16,15,1.31,133
2017-07-02,轻度污染,107,324,62,104,19,17,1.24,148
2017-07-03,轻度污染,130,349,73,112,27,23,1.55,162
2017-07-04,轻度污染,120,358,67,104,44,20,1.46,156
2017-07-05,良,76,285,43,74,19,16,1.27,117
2017-07-06,良,73,311,52,73,11,12,1.84,82
2017-07-07,轻度污染,112,361,66,128,47,26,2.35,103
2017-07-08,轻度污染,111,356,58,106,51,41,2.02,125
2017-07-09,轻度污染,132,362,61,116,48,36,2.05,162
2017-07-10,轻度污染,125,365,60,113,33,33,1.44,161
2017-07-11,轻度污染,113,338,48,94,31,29,1.27,144
2017-07-12,轻度污染,117,355,40,79,24,27,1.15,151
2017-07-13,轻度污染,114,353,59,96,17,21,1.17,152
2017-07-14,轻度污染,111,352,66,109,22,19,1.25,141
2017-07-15,轻度污染,106,364,57,100,53,25,1.47,126
2017-07-16,良,95,356,38,58,23,12,1.33,140
2017-07-17,良,69,285,36,57,11,14,1.18,101
2017-07-18,良,71,291,38,59,17,15,1.14,104
2017-07-19,良,81,328,42,68,23,13,1.14,104
2017-07-20,良,91,339,48,75,27,8,1.20,128
2017-07-21,良,94,354,49,80,20,9,1.09,123
2017-07-22,良,90,345,54,86,31,12,1.43,111
2017-07-23,良,92,321,53,84,22,8,1.43,124
2017-07-24,良,97,332,54,82,53,11,1.25,129
2017-07-25,良,80,278,53,90,58,12,1.31,101
2017-07-26,轻度污染,110,356,73,119,25,9,1.61,128
2017-07-27,良,79,272,54,75,33,7,1.24,79
2017-07-28,优,41,67,22,32,14,11,0.93,69
2017-07-29,优,39,53,22,38,16,10,1.13,61
2017-07-30,良,96,341,58,101,17,17,1.86,107
2017-07-31,轻度污染,116,349,73,111,30,19,1.77,118
2017-08-01,轻度污染,117,360,79,116,38,12,1.74,141
2017-08-02,良,87,354,59,96,28,16,1.46,94
2017-08-03,轻度污染,125,359,73,118,23,25,1.75,121
2017-08-04,轻度污染,108,350,58,95,35,21,1.24,125
2017-08-05,轻度污染,118,359,80,112,21,15,1.23,134
2017-08-06,轻度污染,119,356,73,112,46,20,1.43,129
2017-08-07,良,65,246,35,73,55,38,1.65,43
2017-08-08,良,94,349,65,107,39,24,2.43,74
2017-08-09,良,75,322,32,74,21,23,2.14,82
2017-08-10,轻度污染,104,351,50,111,39,32,1.82,107
2017-08-11,良,97,324,51,93,22,28,1.37,108
2017-08-12,良,81,333,45,78,14,20,1.13,113
2017-08-13,良,93,363,58,89,42,14,1.34,104
2017-08-14,良,100,361,66,105,39,21,1.47,110
2017-08-15,轻度污染,125,362,84,130,32,29,1.85,111
2017-08-16,轻度污染,101,354,66,104,40,26,1.43,107
2017-08-17,轻度污染,108,362,73,112,23,22,1.58,110
2017-08-18,良,83,349,59,87,17,13,1.56,119
2017-08-19,良,73,333,45,63,23,11,1.48,109
2017-08-20,良,93,357,61,91,34,16,1.85,111
2017-08-21,轻度污染,124,366,93,133,47,22,2.66,94
2017-08-22,轻度污染,102,359,74,106,34,17,1.73,97
2017-08-23,轻度污染,114,365,37,59,23,9,1.35,164
2017-08-24,良,67,317,38,78,42,22,1.53,82
2017-08-25,良,65,310,40,74,43,32,1.85,57
2017-08-26,良,55,264,34,57,28,23,1.47,57
2017-08-27,良,84,358,46,75,28,22,1.49,102
2017-08-28,优,38,131,24,34,18,24,1.70,40
2017-08-29,优,40,172,21,36,21,20,1.16,55
2017-08-30,良,55,301,36,55,16,19,1.70,66
2017-08-31,良,91,351,66,100,42,31,2.84,85
2017-09-01,良,78,322,51,77,18,21,1.79,85
2017-09-02,良,59,213,35,54,18,17,1.56,71
2017-09-03,良,56,221,33,57,19,14,1.38,88
2017-09-04,良,89,350,64,104,36,39,2.42,47
2017-09-05,良,99,356,73,112,40,42,3.27,23
2017-09-06,良,81,339,54,88,30,27,2.07,77
2017-09-07,良,87,338,51,91,30,40,1.89,89
2017-09-08,良,59,216,39,65,18,43,1.49,26
2017-09-09,良,66,239,46,72,45,37,1.72,66
2017-09-10,良,88,356,63,105,66,36,2.92,50
2017-09-11,良,99,360,67,129,36,37,1.88,77
2017-09-12,良,87,333,47,88,28,34,1.35,93
2017-09-13,良,83,298,31,51,17,28,1.23,118
2017-09-14,良,84,327,36,59,18,25,1.41,128
2017-09-15,良,69,233,33,64,20,33,1.36,101
2017-09-16,良,58,164,26,49,21,33,1.28,79
2017-09-17,良,94,302,59,109,54,39,2.37,80
2017-09-18,轻度污染,148,364,111,179,57,47,3.03,75
2017-09-19,轻度污染,115,349,83,150,50,53,2.02,50
2017-09-20,轻度污染,140,364,103,178,57,46,2.52,92
2017-09-21,轻度污染,120,356,72,123,32,33,1.72,114
2017-09-22,良,75,274,45,97,30,44,1.50,52
2017-09-23,良,97,323,61,141,39,52,1.70,62
2017-09-24,良,95,341,61,108,33,38,1.70,100
2017-09-25,良,77,308,54,91,29,28,1.69,78
2017-09-26,轻度污染,111,355,83,132,54,50,2.56,34
2017-09-27,轻度污染,112,362,83,117,56,44,2.62,27
2017-09-28,良,62,279,34,71,39,39,2.39,58
2017-09-29,良,77,296,50,93,44,52,2.22,56
2017-09-30,良,55,196,25,54,24,37,1.72,63
2017-10-01,轻度污染,109,351,75,116,58,48,1.98,32
2017-10-02,重度污染,203,363,155,217,75,50,2.85,57
2017-10-03,优,36,142,23,32,15,21,1.24,48
2017-10-05,优,47,230,29,48,16,23,1.41,39
2017-10-06,良,76,334,54,92,33,40,2.52,24
2017-10-07,良,80,296,57,91,17,36,1.73,20
2017-10-08,优,44,115,24,47,50,37,2.10,17
2017-10-09,优,21,8,11,18,19,26,1.63,16
2017-10-10,优,25,55,13,24,23,28,1.92,16
2017-10-11,优,48,267,27,53,30,33,2.26,19
2017-10-12,良,85,355,62,84,28,33,2.52,26
2017-10-13,良,77,311,53,88,28,32,1.59,42
2017-10-14,良,81,307,57,103,27,48,1.80,27
2017-10-15,良,65,271,40,77,19,36,1.42,45
2017-10-16,良,66,274,41,77,24,41,1.33,29
2017-10-17,良,64,277,46,55,8,31,1.26,38
2017-10-18,良,77,311,56,81,21,35,1.99,30
2017-10-19,轻度污染,109,327,81,128,18,34,2.02,36
2017-10-20,轻度污染,102,294,76,123,35,45,1.95,43
2017-10-21,轻度污染,141,346,106,159,40,61,2.90,16
2017-10-22,良,100,300,72,131,40,55,3.21,32
2017-10-23,良,76,250,52,89,73,53,2.13,38
2017-10-24,良,59,113,27,66,16,25,1.44,66
2017-10-25,良,64,126,25,76,12,35,1.50,51
2017-10-26,轻度污染,137,333,92,152,36,55,2.61,27
2017-10-27,良,88,194,61,116,42,47,2.45,40
2017-10-28,良,60,72,35,66,17,32,1.45,38
2017-10-29,良,65,157,36,77,28,37,1.11,32
2017-10-30,良,84,306,61,103,61,54,1.81,26
2017-10-31,良,79,206,56,102,46,61,3.27,7
2017-11-01,良,98,240,68,124,29,56,4.12,9
2017-11-02,良,81,146,59,100,24,50,2.82,20
2017-11-03,良,68,116,47,79,34,43,1.94,29
2017-11-04,良,67,152,45,71,40,44,1.56,37
2017-11-05,轻度污染,102,277,76,98,28,52,1.80,39
2017-11-06,轻度污染,143,323,108,147,42,58,2.54,33
2017-11-07,轻度污染,143,290,107,170,29,46,2.58,36
2017-11-08,轻度污染,103,226,76,130,44,54,1.66,31
2017-11-09,轻度污染,137,320,100,150,24,51,1.55,40
2017-11-10,良,52,92,17,56,5,16,0.65,53
2017-11-11,良,78,301,51,100,49,49,1.39,8
2017-11-12,轻度污染,139,365,105,175,47,52,3.34,1
2017-11-13,中度污染,151,360,114,176,46,64,4.10,5
2017-11-14,良,65,204,39,80,44,50,2.17,14
2017-11-15,良,72,224,40,83,55,47,1.86,18
2017-11-16,良,88,244,57,114,29,52,2.06,13
2017-11-17,中度污染,156,347,117,177,62,55,2.00,17
2017-11-18,良,98,355,67,105,98,38,1.42,31
2017-11-19,轻度污染,148,361,112,145,81,50,2.26,8
2017-11-20,中度污染,198,363,152,204,57,50,2.65,13
2017-11-21,中度污染,172,358,127,179,65,50,2.89,22
2017-11-22,良,65,185,30,76,27,18,0.81,58
2017-11-23,良,98,350,67,118,65,43,2.01,30
2017-11-24,良,94,333,57,111,70,34,1.56,41
2017-11-25,中度污染,172,366,131,211,119,72,3.77,14
2017-11-26,轻度污染,144,354,107,179,105,54,2.67,22
2017-11-27,中度污染,180,357,141,215,105,57,2.38,30
2017-11-28,重度污染,230,365,182,277,118,61,3.10,21
2017-11-29,轻度污染,103,278,69,151,126,57,2.02,17
2017-11-30,良,96,343,63,126,72,38,1.90,29
2017-12-01,轻度污染,105,308,73,128,122,46,1.97,25
2017-12-02,重度污染,212,353,164,230,164,70,3.57,18
2017-12-03,重度污染,224,348,181,252,137,69,4.44,21
2017-12-04,良,57,145,28,58,61,26,1.31,38
2017-12-05,良,98,263,66,117,124,45,2.33,27
2017-12-06,中度污染,179,354,138,219,164,62,3.70,14
2017-12-07,轻度污染,147,316,100,192,80,35,3.15,27
2017-12-08,良,72,201,45,86,72,32,2.03,24
2017-12-09,轻度污染,122,340,83,147,121,43,2.58,30
2017-12-10,优,48,26,18,50,47,16,0.58,56
2017-12-11,轻度污染,125,340,95,140,146,48,2.09,16
