日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2015-04-02,良,96,326,70,108,29,51,0.93,62
2015-04-03,良,62,156,43,55,14,28,0.74,82
2015-04-04,良,54,100,34,53,26,38,0.89,56
2015-04-05,良,73,215,51,77,25,29,0.86,38
2015-04-06,优,44,99,22,41,17,20,0.61,67
2015-04-07,优,45,137,21,43,24,24,0.54,60
2015-04-08,良,64,226,37,72,22,28,0.58,76
2015-04-09,良,93,308,68,108,30,35,0.83,87
2015-04-10,良,54,95,32,54,18,35,0.52,64
2015-04-11,良,72,184,49,75,14,31,0.56,79
2015-04-12,良,75,224,53,81,14,31,0.54,75
2015-04-13,轻度污染,124,354,93,135,20,56,0.81,73
2015-04-14,良,82,226,57,100,18,46,0.72,77
2015-04-15,轻度污染,119,296,80,161,19,45,0.96,97
2015-04-16,中度污染,154,321,42,248,6,20,0.52,66
2015-04-17,轻度污染,116,276,56,164,8,33,0.60,56
2015-04-18,良,90,215,61,113,12,38,0.69,69
2015-04-19,轻度污染,104,336,46,155,5,27,0.54,80
2015-04-20,轻度污染,133,362,71,187,8,37,0.65,67
2015-04-21,良,76,237,42,99,7,35,0.64,68
2015-04-22,良,70,193,34,88,9,35,0.61,69
2015-04-23,轻度污染,107,311,33,160,6,19,0.53,81
2015-04-24,良,60,88,22,69,5,30,0.50,57
2015-05-01,良,92,273,47,127,9,29,0.68,108
2015-05-02,良,63,203,40,68,7,34,0.69,61
2015-05-03,良,79,251,34,95,4,22,0.60,77
2015-05-04,轻度污染,131,352,37,180,5,20,0.52,69
2015-05-05,严重污染,307,366,92,642,7,20,0.61,71
2015-05-06,中度污染,165,357,54,252,5,23,0.55,58
2015-05-07,中度污染,161,358,50,222,7,31,0.61,56
2015-05-08,优,38,37,24,30,5,25,0.52,62
2015-05-09,优,46,81,30,44,6,33,0.61,37
2015-05-10,良,60,154,32,68,8,38,0.68,62
2015-05-11,良,62,249,39,62,9,42,0.72,55
2015-05-12,优,38,23,14,23,4,21,0.61,65
2015-05-13,优,45,37,12,22,4,27,0.59,78
2015-05-14,良,51,84,33,52,7,45,0.79,63
2015-05-15,优,50,108,23,56,5,28,0.51,75
2015-05-16,良,55,115,22,54,6,26,0.49,78
2015-05-17,良,65,146,40,67,8,45,0.88,62
2015-05-18,良,62,132,37,51,5,26,0.80,100
2015-05-19,优,40,57,15,34,5,27,0.58,61
2015-05-20,优,45,83,21,46,6,39,0.71,58
2015-05-21,良,55,126,21,59,9,39,0.66,67
2015-05-22,良,72,201,32,88,12,45,0.71,74
2015-05-23,良,89,261,41,93,17,32,0.72,148
2015-05-24,良,93,252,38,82,15,29,0.68,150
2015-05-25,轻度污染,114,285,57,103,17,32,0.88,172
2015-05-26,良,98,248,72,112,13,52,0.96,91
2015-05-27,良,91,237,50,74,7,37,0.77,107
2015-05-28,良,88,259,40,92,11,36,0.68,129
2015-05-29,良,69,250,43,66,9,35,0.62,76
2015-05-30,优,40,45,12,40,6,32,0.43,44
2015-05-31,轻度污染,108,314,35,150,9,37,0.50,106
2015-06-01,良,86,226,44,104,7,26,0.51,99
2015-06-02,优,48,111,25,52,6,55,0.59,26
2015-06-03,优,38,56,14,32,5,38,0.49,53
2015-06-04,良,67,246,23,82,10,52,0.58,75
2015-06-05,良,55,143,18,40,6,27,0.43,96
2015-06-06,优,48,96,30,42,6,40,0.60,55
2015-06-07,优,43,94,18,28,4,23,0.52,80
2015-06-08,优,43,125,20,34,6,39,0.49,63
2015-06-09,优,46,111,20,41,9,49,0.55,56
2015-06-10,良,65,200,41,63,12,49,0.71,71
2015-06-11,良,56,164,27,43,5,29,0.61,94
2015-06-12,良,60,165,16,29,5,23,0.57,100
2015-06-13,良,57,180,22,43,6,38,0.61,76
2015-06-14,良,73,249,37,82,9,59,0.87,64
2015-06-15,良,78,242,33,77,8,66,0.78,78
2015-06-16,良,99,309,45,96,11,83,0.84,98
2015-06-17,轻度污染,109,314,58,127,13,86,1.13,84
2015-06-18,良,62,218,32,53,6,48,0.80,79
2015-06-19,良,61,200,35,63,8,49,0.78,67
2015-06-20,良,70,263,38,79,11,65,0.72,50
2015-06-21,良,75,238,27,65,7,49,0.59,95
2015-06-22,轻度污染,114,333,41,74,11,32,0.85,165
2015-06-23,良,80,268,34,63,9,35,0.62,122
2015-06-24,良,91,331,54,83,10,37,0.77,134
2015-06-25,良,92,342,66,100,10,44,0.91,77
2015-06-26,轻度污染,133,358,101,136,8,49,0.97,62
2015-06-27,轻度污染,131,354,92,144,7,49,1.00,93
2015-06-28,轻度污染,119,342,78,116,8,37,0.97,119
2015-06-29,优,48,168,17,31,5,27,0.50,74
2015-06-30,优,46,153,18,37,4,35,0.47,56
2015-07-01,优,34,43,12,23,4,27,0.42,66
2015-07-02,优,35,48,19,32,6,37,0.47,44
2015-07-03,优,39,74,20,38,6,40,0.54,38
2015-07-04,良,54,170,24,52,8,46,0.68,52
2015-07-05,良,75,280,34,80,8,45,0.84,71
2015-07-06,良,88,316,41,86,9,49,0.71,99
2015-07-07,良,87,306,41,80,8,48,0.66,114
2015-07-08,良,93,298,47,108,9,60,0.74,85
2015-07-09,良,96,307,34,91,10,54,0.67,104
2015-07-10,良,96,324,32,80,10,41,0.68,125
2015-07-11,良,67,243,37,72,6,29,0.72,101
2015-07-12,轻度污染,102,308,67,110,8,29,0.73,114
2015-07-13,良,53,69,24,48,4,26,0.50,89
2015-07-14,优,44,47,12,31,5,24,0.45,78
2015-07-15,优,43,72,14,38,7,27,0.43,56
2015-07-16,良,52,123,10,35,8,28,0.38,77
2015-07-17,良,57,198,18,54,10,39,0.51,75
2015-07-18,良,86,317,27,76,10,46,0.60,96
2015-07-19,良,85,322,38,94,9,48,0.68,97
2015-07-20,良,90,322,48,110,8,48,0.77,89
2015-07-21,良,65,215,36,75,6,33,0.70,95
2015-07-22,良,88,315,63,97,4,37,0.88,89
2015-07-23,良,100,342,73,119,4,32,0.85,103
2015-07-24,良,91,332,67,89,3,26,0.81,94
2015-07-25,良,95,330,67,102,4,26,0.81,83
2015-07-26,良,81,270,53,79,4,24,0.78,98
2015-07-27,良,83,294,48,80,5,34,0.67,75
2015-07-28,轻度污染,120,357,85,133,5,31,0.84,105
2015-07-29,良,61,228,21,37,5,28,0.56,105
2015-07-30,良,51,180,19,43,6,29,0.56,78
2015-07-31,优,47,156,16,41,7,33,0.51,66
2015-08-01,良,57,215,17,47,7,30,0.59,71
2015-08-02,优,44,98,22,44,3,19,0.57,71
2015-08-03,良,68,302,39,64,4,20,0.69,106
2015-08-04,良,60,253,27,46,4,19,0.58,98
2015-08-05,良,56,180,19,47,8,30,0.64,94
2015-08-06,优,42,79,17,33,5,23,0.59,65
2015-08-07,优,32,30,16,26,4,17,0.60,58
2015-08-08,优,47,166,28,41,6,19,0.65,81
2015-08-09,优,45,173,16,27,5,20,0.52,82
2015-08-10,优,43,162,24,38,4,28,0.60,50
2015-08-11,优,46,167,17,45,6,36,0.60,43
2015-08-12,良,55,170,20,53,7,35,0.61,62
2015-08-13,良,66,190,27,68,7,44,0.75,71
2015-08-14,良,58,181,18,43,5,30,0.62,84
2015-08-15,良,57,197,32,54,6,30,0.75,91
2015-08-16,良,55,161,29,54,6,34,0.73,69
2015-08-17,轻度污染,101,291,73,103,8,33,1.08,117
2015-08-18,良,88,279,63,82,7,34,0.92,100
2015-08-19,良,80,327,55,66,6,28,0.82,100
2015-08-20,优,44,114,25,31,4,32,0.65,75
2015-08-21,优,41,51,27,39,6,44,0.72,51
2015-08-22,良,58,163,39,61,6,45,0.81,42
2015-08-23,良,53,129,31,51,7,33,0.71,45
2015-08-24,良,51,139,28,54,9,34,0.66,40
2015-08-25,优,40,65,13,39,10,24,0.48,37
2015-08-26,优,47,83,16,47,8,31,0.51,31
2015-08-27,优,28,12,13,23,4,26,0.49,43
2015-08-28,优,22,9,8,15,4,22,0.51,34
2015-08-29,优,28,27,13,25,4,23,0.52,35
2015-08-30,优,38,67,19,37,4,28,0.57,28
2015-08-31,良,51,149,28,56,6,41,0.91,37
2015-09-01,良,58,205,34,64,8,40,0.84,44
2015-09-02,良,52,183,30,56,7,44,0.71,42
2015-09-03,优,36,77,16,31,5,28,0.51,38
2015-09-04,良,54,210,21,60,9,37,0.56,41
2015-09-05,优,45,155,16,44,10,32,0.40,50
2015-09-06,良,57,247,22,65,9,44,0.56,44
2015-09-07,良,60,228,23,64,7,42,0.68,54
2015-09-08,良,66,239,23,61,9,44,0.72,82
2015-09-09,良,58,211,33,61,10,42,0.72,69
2015-09-10,优,39,101,12,37,7,36,0.45,39
2015-09-11,优,47,164,12,48,7,39,0.47,33
2015-09-12,优,46,157,13,50,6,34,0.48,27
2015-09-13,良,57,190,22,67,9,39,0.70,36
2015-09-14,良,67,223,27,77,11,46,0.88,75
2015-09-15,良,75,264,33,85,14,47,0.95,88
2015-09-16,良,85,297,45,110,10,55,1.08,59
2015-09-17,良,84,280,45,112,9,62,1.09,55
2015-09-18,良,95,307,63,118,9,48,1.10,76
2015-09-19,良,62,198,44,56,3,26,0.75,56
2015-09-20,优,50,125,16,49,5,60,0.61,36
2015-09-21,良,66,194,37,84,12,61,0.98,65
2015-09-22,良,66,249,28,68,11,35,0.62,104
2015-09-23,优,31,41,16,28,5,22,0.49,28
2015-09-24,优,48,148,29,50,5,41,0.59,15
2015-09-25,良,52,178,29,56,6,39,0.75,20
2015-09-26,优,42,97,17,43,5,33,0.51,30
2015-09-27,优,45,92,18,49,7,38,0.65,24
2015-09-28,优,44,103,19,47,6,34,0.57,26
2015-09-29,良,55,196,26,65,7,42,0.70,30
2015-09-30,良,61,244,31,71,10,43,0.73,47
2015-10-01,优,37,56,16,33,5,21,0.48,49
2015-10-02,优,49,86,8,54,5,16,0.34,49
2015-10-03,优,39,48,10,41,6,23,0.42,41
2015-10-04,良,56,144,25,63,11,47,0.70,32
2015-10-05,良,93,283,64,110,15,35,0.97,109
2015-10-06,轻度污染,117,313,87,137,15,50,1.23,112
2015-10-07,良,92,307,67,106,11,32,0.92,119
2015-10-08,良,65,281,32,76,7,32,0.61,54
2015-10-09,良,64,244,39,79,8,39,0.63,33
2015-10-10,良,62,218,34,74,11,44,0.60,37
2015-10-11,优,41,104,25,43,5,31,0.49,19
2015-10-12,优,34,31,17,33,5,31,0.49,30
2015-10-13,良,52,69,28,60,8,44,0.66,33
2015-10-14,良,92,190,67,108,9,54,1.05,40
2015-10-15,中度污染,188,348,145,195,23,74,1.42,76
2015-10-16,中度污染,151,305,111,143,20,56,1.13,97
2015-10-17,轻度污染,139,306,103,136,17,42,1.03,88
2015-10-18,优,44,52,22,50,7,31,0.51,41
2015-10-19,轻度污染,147,342,115,159,17,59,0.96,43
2015-10-20,轻度污染,113,290,81,116,18,50,0.73,32
2015-10-21,重度污染,206,359,167,216,24,69,1.28,39
2015-10-22,中度污染,165,350,125,159,26,59,0.89,46
2015-10-23,轻度污染,128,310,95,126,29,55,0.97,55
2015-10-24,良,66,121,34,74,17,34,0.61,41
2015-10-25,严重污染,267,362,251,296,35,92,1.94,52
2015-10-26,严重污染,275,364,236,288,34,70,1.40,41
2015-10-27,良,76,297,16,96,26,20,0.44,44
2015-10-28,优,43,85,18,44,25,19,0.47,38
2015-10-29,良,97,329,69,89,35,32,0.68,40
2015-10-30,中度污染,173,365,139,166,50,48,1.11,37
2015-10-31,轻度污染,150,356,116,158,50,57,0.99,39
2015-11-01,中度污染,151,350,116,157,55,65,1.16,51
2015-11-02,严重污染,317,362,358,410,57,109,2.93,52
2015-11-03,严重污染,292,358,304,374,50,77,2.51,68
2015-11-04,轻度污染,147,322,112,190,38,45,1.20,104
2015-11-05,轻度污染,136,318,102,143,24,44,0.97,50
2015-11-06,严重污染,308,363,332,361,44,89,1.72,59
2015-11-07,严重污染,348,362,301,368,40,82,1.61,53
2015-11-08,严重污染,425,360,469,529,38,88,2.06,36
2015-11-09,严重污染,341,357,433,456,23,71,1.66,52
2015-11-10,良,99,269,73,89,32,40,0.66,68
2015-11-11,轻度污染,101,254,75,91,28,42,0.73,62
2015-11-12,轻度污染,119,275,90,113,40,56,1.19,34
2015-11-13,良,80,237,58,78,35,42,1.03,42
2015-11-14,良,63,160,43,62,31,36,0.82,42
2015-11-15,良,63,155,42,67,30,30,0.75,35
2015-11-16,良,66,199,42,72,37,35,0.64,27
2015-11-17,良,85,309,62,86,29,32,0.67,24
2015-11-18,良,81,313,59,81,31,34,0.61,28
2015-11-19,良,71,267,50,67,26,28,0.58,31
2015-11-20,轻度污染,128,346,96,107,41,50,0.92,34
2015-11-21,轻度污染,146,359,110,144,67,65,1.31,25
2015-11-22,轻度污染,109,351,81,111,51,48,1.02,30
2015-11-23,良,61,279,41,62,35,27,0.60,36
2015-11-24,良,66,310,46,67,50,39,0.76,33
2015-11-25,良,71,282,51,74,56,37,0.73,39
2015-11-26,良,84,322,61,85,48,40,0.76,35
2015-11-27,良,81,265,59,85,61,45,0.84,27
2015-11-28,轻度污染,115,277,86,122,73,55,0.97,29
2015-11-29,轻度污染,112,242,84,115,71,55,1.14,27
2015-11-30,轻度污染,108,235,80,101,53,43,0.93,31
2015-12-01,良,86,189,63,77,55,39,0.96,43
2015-12-02,良,86,231,62,73,45,35,0.95,40
2015-12-03,良,81,281,54,81,51,35,0.76,35
2015-12-04,优,48,114,25,50,63,28,0.55,42
2015-12-05,良,53,142,35,47,60,36,0.70,34
2015-12-06,良,82,220,59,75,72,52,0.93,33
2015-12-07,中度污染,181,312,139,170,101,85,1.84,24
2015-12-08,轻度污染,136,272,102,120,83,59,1.43,44
2015-12-09,轻度污染,123,268,92,119,62,49,1.21,35
2015-12-10,良,90,198,66,79,36,39,1.08,44
2015-12-11,轻度污染,110,238,81,97,72,48,1.01,36
2015-12-12,中度污染,195,344,151,177,88,69,1.75,24
2015-12-13,严重污染,280,359,229,268,90,89,2.28,25
2015-12-14,严重污染,260,349,209,249,87,74,2.06,21
2015-12-15,良,81,229,57,79,60,40,0.82,35
2015-12-16,优,48,137,33,46,47,32,0.65,36
2015-12-17,良,67,249,47,65,56,39,0.80,24
2015-12-18,良,96,270,70,95,72,51,1.06,24
2015-12-19,良,70,141,50,66,62,42,0.80,33
2015-12-20,良,71,86,50,69,68,42,0.92,39
2015-12-21,中度污染,180,258,140,169,62,59,1.45,27
2015-12-22,重度污染,230,300,181,218,104,73,1.88,20
2015-12-23,中度污染,194,247,149,193,62,59,1.78,28
2015-12-24,中度污染,151,275,114,144,76,58,1.24,30
2015-12-25,良,82,172,60,81,78,46,0.95,22
2015-12-26,轻度污染,110,225,82,101,69,43,0.98,27
2015-12-27,良,80,195,57,80,64,36,0.89,27
2015-12-28,轻度污染,117,254,87,117,96,53,1.19,25
2015-12-29,轻度污染,139,250,105,138,108,68,1.70,24
2015-12-30,严重污染,310,361,261,326,125,96,2.98,25
2015-12-31,严重污染,261,353,217,268,99,81,2.31,33
2016-01-01,轻度污染,147,251,111,147,76,54,1.55,39
2016-01-02,良,95,115,70,93,64,43,0.92,42
2016-01-03,轻度污染,142,209,107,140,82,58,1.41,30
2016-01-04,良,61,84,36,65,44,29,0.70,43
2016-01-05,良,56,128,32,60,50,29,0.66,41
2016-01-06,良,78,211,56,82,62,40,0.87,36
2016-01-07,良,76,190,53,78,58,40,0.86,32
2016-01-08,良,76,174,52,88,61,42,0.82,33
2016-01-09,良,76,149,53,79,61,41,0.75,40
2016-01-10,轻度污染,104,212,77,105,60,48,1.08,33
2016-01-11,良,90,260,65,96,68,45,1.02,35
2016-01-12,良,66,207,43,77,61,36,0.74,42
2016-01-13,良,62,148,40,62,56,37,0.74,45
2016-01-14,良,79,168,56,83,62,46,0.97,36
2016-01-15,轻度污染,142,293,108,146,91,63,1.41,33
2016-01-16,重度污染,212,334,171,214,91,68,1.57,36
2016-01-17,中度污染,158,313,121,159,107,63,1.35,33
2016-01-18,良,83,202,59,89,70,42,0.84,40
2016-01-19,良,95,197,70,95,75,40,0.91,37
2016-01-20,轻度污染,110,293,82,111,81,53,1.14,31
2016-01-21,中度污染,160,337,121,152,80,60,1.56,35
2016-01-22,轻度污染,143,334,108,145,93,55,1.39,35
2016-01-23,良,98,338,73,101,73,44,1.00,35
2016-01-24,良,86,345,53,113,65,36,0.88,39
2016-01-25,轻度污染,102,335,58,152,75,47,1.03,37
2016-01-26,良,60,114,35,68,58,32,0.69,49
2016-01-27,良,71,142,44,83,67,40,0.82,43
2016-01-28,良,96,217,70,107,65,48,1.19,35
2016-01-29,良,94,239,69,97,81,47,1.04,36
2016-01-30,良,97,262,71,99,69,44,1.00,36
2016-01-31,良,80,237,58,84,67,40,0.90,39
2016-02-01,良,87,217,63,90,62,44,1.05,39
2016-02-02,轻度污染,112,241,84,120,76,55,1.24,39
2016-02-03,轻度污染,102,196,70,117,72,45,1.05,50
2016-02-04,良,68,139,29,85,56,28,0.56,60
2016-02-05,良,78,185,48,97,65,40,0.82,46
2016-02-06,良,99,304,72,100,54,38,1.06,48
2016-02-07,良,82,181,59,87,79,34,0.93,55
2016-02-08,轻度污染,138,162,103,138,53,28,1.04,63
2016-02-09,轻度污染,127,289,95,121,51,36,1.10,53
2016-02-10,良,65,134,41,72,57,30,0.89,61
2016-02-11,良,51,87,30,53,49,21,0.72,82
2016-02-12,良,72,163,48,64,35,28,0.93,61
2016-02-13,优,42,113,25,41,25,19,0.66,60
2016-02-14,优,43,215,19,44,31,19,0.61,60
2016-02-15,优,49,248,25,49,46,23,0.62,61
2016-02-16,良,51,191,26,51,45,27,0.67,51
2016-02-17,良,57,157,26,62,47,27,0.65,53
2016-02-18,良,57,80,35,61,44,32,0.84,53
2016-02-19,优,47,41,16,51,32,19,0.46,68
2016-02-20,良,52,82,18,56,37,19,0.50,60
2016-02-21,优,48,39,22,49,39,22,0.56,56
2016-02-22,良,65,117,45,70,49,32,0.81,50
2016-02-23,良,70,177,48,69,44,35,0.78,46
2016-02-24,良,58,134,37,62,52,37,0.82,46
2016-02-25,良,62,138,41,66,46,43,0.82,42
2016-02-26,良,51,92,32,53,39,33,0.63,54
2016-02-27,良,64,146,44,65,45,42,0.78,50
2016-02-28,良,74,180,52,78,44,40,0.83,54
2016-02-29,良,56,108,35,58,40,32,0.65,62
2016-03-01,良,60,80,34,71,37,32,0.68,59
2016-03-02,轻度污染,107,227,78,117,56,50,1.18,40
2016-03-03,良,76,112,55,78,39,45,0.91,42
2016-03-04,良,93,166,69,101,47,47,1.06,50
2016-03-05,重度污染,214,322,86,271,29,38,0.93,44
2016-03-06,良,83,128,33,114,35,30,0.64,52
2016-03-07,良,52,56,29,52,34,35,0.66,50
2016-03-08,良,57,177,19,65,25,18,0.48,64
2016-03-09,优,50,228,20,53,34,23,0.51,54
2016-03-10,优,45,155,20,45,29,23,0.48,55
2016-03-11,优,45,72,22,44,34,29,0.52,52
2016-03-12,良,71,145,41,89,41,34,0.76,70
2016-03-13,良,54,103,20,58,24,25,0.47,71
2016-03-14,良,60,88,38,66,37,33,0.63,69
2016-03-15,轻度污染,106,227,74,135,44,42,1.11,92
2016-03-16,轻度污染,139,285,100,183,42,44,1.12,108
2016-03-17,轻度污染,105,207,74,126,36,32,0.75,128
2016-03-18,良,86,151,52,105,22,29,0.69,95
2016-03-19,良,70,111,42,73,29,39,0.68,66
2016-03-20,轻度污染,147,334,110,156,39,65,1.23,67
2016-03-21,轻度污染,124,318,92,136,34,48,0.91,87
2016-03-22,良,60,136,36,65,23,30,0.60,62
2016-03-23,良,71,267,44,83,23,29,0.61,69
2016-03-24,良,85,325,61,90,28,40,0.77,61
2016-03-25,轻度污染,141,358,106,146,35,61,1.18,59
2016-03-26,轻度污染,133,356,100,142,36,56,0.98,82
2016-03-27,轻度污染,138,362,104,143,31,49,0.90,89
2016-03-28,严重污染,263,366,79,353,30,34,0.85,95
2016-03-29,良,89,231,33,125,16,23,0.55,73
2016-03-30,良,74,152,43,90,22,34,0.69,64
2016-03-31,中度污染,187,355,78,315,29,37,0.94,116
2016-04-01,轻度污染,124,319,56,195,17,24,0.69,119
2016-04-02,良,76,174,20,101,14,23,0.48,69
2016-04-03,良,62,227,23,73,19,27,0.56,65
2016-04-04,良,71,248,43,87,21,38,0.76,77
2016-04-05,良,60,157,29,67,18,34,0.63,69
2016-04-06,良,80,267,47,102,22,32,0.74,106
2016-04-07,轻度污染,132,337,33,195,16,21,0.49,88
2016-04-08,轻度污染,133,327,32,197,14,25,0.44,67
2016-04-09,良,62,170,21,73,13,26,0.48,63
2016-04-10,良,63,172,36,75,15,39,0.68,54
2016-04-11,良,71,195,43,84,16,44,0.78,66
2016-04-12,良,72,209,51,76,10,39,0.84,65
2016-04-13,良,65,139,45,69,11,33,0.83,71
2016-04-14,良,72,155,52,74,9,38,0.72,83
2016-04-15,良,66,156,43,73,12,37,0.75,77
2016-04-16,良,88,326,56,121,11,37,0.80,77
2016-04-17,优,46,86,24,51,6,28,0.66,59
2016-04-18,良,51,128,22,43,8,30,0.55,85
2016-04-19,良,58,136,28,62,11,28,0.58,85
2016-04-20,良,62,230,27,60,10,25,0.60,108
2016-04-21,良,82,250,31,106,9,26,0.59,112
2016-04-22,轻度污染,133,319,29,211,6,21,0.40,68
2016-04-23,良,61,193,18,72,6,27,0.50,68
2016-04-24,良,83,261,30,113,12,39,0.67,74
2016-04-25,良,69,202,28,84,9,28,0.58,84
2016-04-26,良,51,115,21,52,9,34,0.56,70
2016-04-27,良,78,266,40,96,10,51,0.73,74
2016-04-28,良,54,78,18,49,8,30,0.49,82
2016-04-29,良,65,109,25,72,12,47,0.57,75
2016-04-30,优,50,33,28,45,6,30,0.58,82
2016-05-01,良,92,254,68,108,12,34,0.97,106
2016-05-02,良,70,209,42,77,8,33,0.69,71
2016-05-03,优,42,43,11,22,4,17,0.50,87
2016-05-04,良,57,98,9,35,5,23,0.46,94
2016-05-05,良,68,196,22,59,9,36,0.63,97
2016-05-06,良,88,224,27,117,5,21,0.49,85
2016-05-07,优,49,112,18,45,5,24,0.45,84
2016-05-08,良,61,198,20,72,8,31,0.52,99
2016-05-09,良,77,291,28,93,12,32,0.61,117
2016-05-10,良,78,252,35,91,9,48,0.67,83
2016-05-11,良,95,241,38,114,10,41,0.74,123
2016-05-12,良,67,116,28,54,6,24,0.61,101
2016-05-13,优,50,84,23,49,7,25,0.53,86
2016-05-14,良,53,120,20,52,10,29,0.61,89
2016-05-15,优,47,137,24,40,5,30,0.63,80
2016-05-16,良,60,150,36,68,7,50,0.76,52
2016-05-17,良,87,293,31,75,13,41,0.75,122
2016-05-18,轻度污染,123,350,33,85,15,26,0.64,184
2016-05-19,轻度污染,111,314,32,71,11,28,0.58,164
2016-05-20,良,90,290,30,68,12,34,0.59,145
2016-05-21,良,75,276,28,66,11,36,0.51,119
2016-05-22,良,55,197,19,58,7,32,0.43,72
2016-05-23,良,66,233,32,78,11,43,0.56,84
2016-05-24,良,67,195,21,33,5,29,0.59,107
2016-05-25,优,48,87,22,40,6,36,0.61,85
2016-05-26,良,54,150,20,56,8,30,0.54,83
2016-05-27,良,76,283,24,89,9,31,0.50,112
2016-05-28,轻度污染,102,343,30,76,15,32,0.71,159
2016-05-29,良,57,164,19,50,6,27,0.39,81
2016-05-30,良,53,108,17,56,7,32,0.40,63
2016-05-31,优,43,73,15,38,5,29,0.46,68
2016-06-01,良,65,254,32,69,8,52,0.76,62
2016-06-02,良,63,219,31,66,7,59,0.77,61
2016-06-03,良,84,305,28,61,11,46,0.70,130
2016-06-04,良,90,322,38,68,10,45,0.62,126
2016-06-05,轻度污染,106,356,54,92,15,53,0.79,137
2016-06-06,良,77,263,27,56,10,43,0.55,115
2016-06-07,良,53,122,17,42,5,36,0.44,84
2016-06-08,良,53,121,19,53,5,46,0.44,59
2016-06-09,良,70,221,31,69,8,56,0.68,75
2016-06-10,良,60,187,39,61,7,45,0.68,87
2016-06-11,优,41,110,17,29,5,26,0.54,70
2016-06-12,优,42,121,15,29,6,38,0.48,65
2016-06-13,优,43,92,14,26,5,37,0.48,76
2016-06-14,良,60,193,24,50,7,49,0.61,74
2016-06-15,优,49,147,27,48,6,53,0.65,58
2016-06-16,良,67,219,34,68,7,57,0.78,64
2016-06-17,良,61,167,38,66,7,50,0.79,67
2016-06-18,良,91,305,50,76,8,30,0.79,110
2016-06-19,良,58,208,15,25,4,28,0.58,97
2016-06-20,良,61,225,21,37,5,30,0.60,94
2016-06-21,良,78,313,50,73,6,29,0.74,117
2016-06-22,良,61,251,41,62,4,32,0.70,84
2016-06-23,优,48,166,8,18,4,22,0.41,86
2016-06-24,优,27,28,9,21,4,28,0.41,39
2016-06-25,优,33,54,15,27,5,35,0.54,40
2016-06-26,优,45,130,15,33,5,40,0.49,64
2016-06-27,良,58,204,18,45,5,37,0.49,92
2016-06-28,良,93,332,50,81,7,38,0.74,105
2016-06-29,良,64,256,26,43,4,23,0.53,106
2016-06-30,良,53,205,30,41,3,25,0.65,86
2016-07-01,优,37,153,10,19,3,23,0.46,66
2016-07-02,良,51,201,22,44,6,42,0.58,58
2016-07-03,良,56,210,18,39,6,36,0.49,92
2016-07-04,良,60,229,21,47,5,39,0.52,87
2016-07-05,优,46,177,16,40,5,26,0.45,68
2016-07-06,优,49,195,13,32,4,26,0.48,87
2016-07-07,良,74,292,33,59,6,31,0.68,122
2016-07-08,良,74,316,33,57,6,28,0.66,125
2016-07-09,良,69,294,47,75,5,32,0.68,98
2016-07-10,良,79,314,52,90,3,34,0.77,93
2016-07-11,良,87,329,51,86,4,24,0.81,131
2016-07-12,良,56,232,31,53,5,26,0.58,89
2016-07-13,优,38,97,12,24,3,21,0.45,77
2016-07-14,优,36,95,12,26,4,20,0.38,67
2016-07-15,优,48,211,18,40,10,32,0.48,64
2016-07-16,优,44,128,21,45,6,35,0.64,29
2016-07-17,优,47,139,23,43,7,29,0.60,48
2016-07-18,良,57,202,24,52,6,39,0.60,67
2016-07-19,良,77,322,35,61,5,28,0.80,120
2016-07-20,良,63,292,35,68,4,35,0.80,87
2016-07-21,优,50,213,26,52,4,35,0.72,51
2016-07-22,优,32,48,9,16,3,13,0.56,57
2016-07-23,优,39,82,25,34,3,17,0.73,62
2016-07-24,优,47,114,28,41,3,24,0.71,67
2016-07-25,优,42,79,17,38,4,38,0.66,45
2016-07-26,优,47,109,12,22,4,21,0.50,86
2016-07-27,优,44,94,20,38,4,37,0.69,58
2016-07-28,良,54,132,29,53,4,36,0.85,67
2016-07-29,良,54,135,20,30,3,29,0.72,92
2016-07-30,良,61,189,33,52,4,35,0.76,74
2016-07-31,良,61,230,39,69,4,43,0.86,50
2016-08-01,优,48,160,22,39,5,31,0.64,75
2016-08-02,良,71,320,43,65,5,42,0.82,62
2016-08-03,良,66,295,26,60,4,41,0.75,73
2016-08-04,良,70,302,36,66,3,31,0.81,97
2016-08-05,良,76,317,49,79,4,29,0.95,94
2016-08-06,良,71,304,38,68,3,26,0.79,90
2016-08-07,优,34,68,13,24,4,20,0.49,60
2016-08-08,优,50,230,16,41,7,33,0.54,62
2016-08-09,优,46,158,15,39,7,30,0.53,63
2016-08-10,良,58,254,35,61,5,22,0.82,95
2016-08-11,良,63,286,42,65,4,17,0.72,100
2016-08-12,良,77,339,56,83,4,27,0.92,80
2016-08-13,良,64,285,34,62,4,28,0.71,82
2016-08-14,优,41,123,13,35,5,28,0.49,56
2016-08-15,优,42,131,13,39,7,33,0.51,50
2016-08-16,优,47,144,15,45,7,32,0.47,53
2016-08-17,优,47,115,18,38,7,38,0.55,68
2016-08-18,良,51,160,26,56,6,50,0.76,32
2016-08-19,优,47,172,15,31,5,26,0.52,82
2016-08-20,良,54,204,23,50,6,37,0.58,63
2016-08-21,良,56,178,21,50,7,40,0.58,63
2016-08-22,良,51,121,15,41,6,35,0.52,71
